ratingKey,title,addedAt,duration,durationHuman,guid,playlistType,smart,summary,type,items.addedAt,items.audienceRating,items.audienceRatingImage,items.contentRating,items.duration,items.durationHuman,items.editionTitle,items.episodeNumber,items.grandparentGuid,items.grandparentRatingKey,items.grandparentTitle,items.guid,items.hasCommercialMarker,items.hasCreditsMarker,items.hasIntroMarker,items.locations,items.originalTitle,items.originallyAvailableAt,items.parentGuid,items.parentRatingKey,items.parentTitle,items.parentYear,items.rating,items.ratingImage,items.ratingKey,items.seasonEpisode,items.seasonNumber,items.studio,items.summary,items.tagline,items.title,items.titleSort,items.type,items.userRating,items.year,items.media.aspectRatio,items.media.audioChannels,items.media.audioCodec,items.media.audioProfile,items.media.bitrate,items.media.container,items.media.duration,items.media.hdr,items.media.height,items.media.isOptimizedVersion,items.media.videoCodec,items.media.videoFrameRate,items.media.videoProfile,items.media.videoResolution,items.media.width
,,,,,,,,,,2021-11-03T09:44:22,6.8,themoviedb://image.rating,TV-PG,2727743,45 mins,,22,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3902391c001f5c2733,FALSE,FALSE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.3/Star.Trek.TNG.S03E22 - The Most Toys.mkv,,5/7/1990,plex://season/602e5eb92d6795002c550bc8,20041,Season 3,,,,20063,s03e22,3,,"Stardate: 43872.2. The crew are shattered by the apparent death of Data in a shuttle explosion, and are prevented from carrying out a detailed investigation when Starfleet gives them orders for a new mission elsewhere. However, the crew don't realize that he was actually abducted and placed on display as part of a collection of rare and valuable items held by a disreputable character.",,The Most Toys,Most Toys,episode,,1990,1.33,2,aac,lc,1015,mkv,2727743,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:44:13,7.3,themoviedb://image.rating,TV-PG,2728746,45 mins,,23,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3902391c001f5c274b,FALSE,FALSE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.3/Star.Trek.TNG.S03E23 - Sarek.mkv,,5/14/1990,plex://season/602e5eb92d6795002c550bc8,20041,Season 3,,,,20064,s03e23,3,,"Stardate: 43917.4. Spock's Vulcan father, Sarek, boards the Enterprise to negotiate political relations with the Legaran. However, Sarek has contract Bendii syndrome, which causes a Vulcan to gradually lose control, and become overpowered with emotions.",,Sarek,Sarek,episode,,1990,1.33,2,aac,lc,897,mkv,2728746,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:44:05,6.1,themoviedb://image.rating,TV-PG,2727743,45 mins,,24,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e393c3f87001f38a8ea,FALSE,FALSE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.3/Star.Trek.TNG.S03E24 - Ménage à Troi.mkv,,5/28/1990,plex://season/602e5eb92d6795002c550bc8,20041,Season 3,,,,20065,s03e24,3,,"Stardate: 43930.7. Riker and Deanna, both on shoreleave, are unexpectedly joined by Deanna's mother, Lwaxana, on Betazed. Shortly, all three are kidnapped by the Ferengi who want to study Lwaxana's telepathic abilities.",,Ménage à Troi,Menage a Troi,episode,,1990,1.33,2,aac,lc,1075,mkv,2727743,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:43:55,6.5,themoviedb://image.rating,TV-PG,2732757,46 mins,,25,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3902391c001f5c273b,FALSE,FALSE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.3/Star.Trek.TNG.S03E25 - Transfigurations.mkv,,6/4/1990,plex://season/602e5eb92d6795002c550bc8,20041,Season 3,,,,20066,s03e25,3,,"Stardate: 43957.2. Dr. Crusher becomes attracted to an injured alien with mysterious powers, who is being tracked down by his government like a wanted criminal.",,Transfigurations,Transfigurations,episode,,1990,1.33,2,aac,lc,891,mkv,2732757,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2024-04-22T18:01:38,8.7,themoviedb://image.rating,TV-PG,5160988,1 hr 26 mins,,26,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e397b5c2e001e6933f8,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.3/Star.Trek.TNG.S03E26-S04E01 - The Best of Both Worlds.mkv,,6/18/1990,plex://season/602e5eb92d6795002c550bc8,20041,Season 3,,,,30034,s03e26,3,,"Stardate: 43989.1  An Starfleet expert on the Borg, Lt. Cmdr. Shelby, is assigned to the Enterprise to investigate the disappearance of a Federation colony. Picard is abducted by the Borg and assimilated into the Collective, which forces Riker to attempt a rescue mission.",,The Best of Both Worlds (1),Best of Both Worlds (1),episode,,1990,1.33,2,aac,lc,1018,mkv,5160988,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:50:45,7.2,themoviedb://image.rating,TV-PG,2730751,46 mins,,2,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e39ffd9ef001e9cc820,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.4/Star.Trek.TNG.S04E02 - Family.mkv,,10/1/1990,plex://season/602e5eba2d6795002c550bee,20067,Season 4,,,,20068,s04e02,4,,"Stardate 44012.3. Picard meets with his older brother in France, and contemplates resigning his Starfleet commission after his ordeal with the Borg. Worf's adoptive parents spend time with their son on the Enterprise, and succeed in embarrassing him in front of his crewmates.",,Family,Family,episode,,,1.33,2,aac,lc,1184,mkv,2730751,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:50:34,6.8,themoviedb://image.rating,TV-PG,2731754,46 mins,,3,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e39ffd9ef001e9cc824,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.4/Star.Trek.TNG.S04E03 - Brothers.mkv,,10/8/1990,plex://season/602e5eba2d6795002c550bee,20067,Season 4,,,,20069,s04e03,4,,"Stardate: 44085.7  While escorting a seriously ill boy to the closest Federation Starbase for treatment, Data mysteriously takes control of the Enterprise and takes it to a distant planet. He learns that his creator has summoned him for an important meeting that could change his life. However, Dr. Soong unknowingly summoned Data's twin brother Lore, into the bargain.",,Brothers,Brothers,episode,,,1.33,2,aac,lc,1061,mkv,2731754,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:50:25,6.3,themoviedb://image.rating,TV-PG,2730751,46 mins,,4,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e39ffd9ef001e9cc82c,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.4/Star.Trek.TNG.S04E04 - Suddenly Human.mkv,,10/15/1990,plex://season/602e5eba2d6795002c550bee,20067,Season 4,,,,20070,s04e04,4,,Stardate: 44143.7. A custody battle between Picard and a child's adoptive father arises when a boy showing evidence of abuse is discovered.,,Suddenly Human,Suddenly Human,episode,,,1.33,2,aac,lc,839,mkv,2730751,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:50:17,7.4,themoviedb://image.rating,TV-PG,2732756,46 mins,,5,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e39ffd9ef001e9cc814,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.4/Star.Trek.TNG.S04E05 - Remember Me.mkv,,10/22/1990,plex://season/602e5eba2d6795002c550bee,20067,Season 4,,,,20071,s04e05,4,,"Stardate: 44161.2. Dr. Crusher begins to question her sanity when members of the crew start disappearing one by one, and all evidence of their existence is erased.",,Remember Me,Remember Me,episode,,,1.33,2,aac,lc,1052,mkv,2732756,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:50:08,6.1,themoviedb://image.rating,TV-PG,2732756,46 mins,,6,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e39ffd9ef001e9cc80c,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.4/Star.Trek.TNG.S04E06 - Legacy.mkv,,10/29/1990,plex://season/602e5eba2d6795002c550bee,20067,Season 4,,,,20072,s04e06,4,,"Stardate: 44215.2. The Enterprise is caught in the middle of a civil war when they encounter Tasha Yar's long-lost younger sister, Ishara.",,Legacy,Legacy,episode,,,1.33,2,aac,lc,949,mkv,2732756,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:50:00,7.6,themoviedb://image.rating,TV-PG,2733759,46 mins,,7,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e39ffd9ef001e9cc81c,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.4/Star.Trek.TNG.S04E07 - Reunion.mkv,,11/5/1990,plex://season/602e5eba2d6795002c550bee,20067,Season 4,,,,20073,s04e07,4,,Stardate: 44246.3. Picard is asked to choose between two candidates to succeed the current Chancellor of the Klingon High Council as the new ruler of the Empire. Worf is disturbed by unexpected news when he is paid a visit by his former lover.,,Reunion,Reunion,episode,,,1.33,2,aac,lc,835,mkv,2733759,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:49:52,7.5,themoviedb://image.rating,TV-PG,2731753,46 mins,,8,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e39ffd9ef001e9cc818,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.4/Star.Trek.TNG.S04E08 - Future Imperfect.mkv,,11/12/1990,plex://season/602e5eba2d6795002c550bee,20067,Season 4,,,,20074,s04e08,4,,"Stardate: 44286.5. Riker awakens one morning to discover he is suddenly 16 years in the future as the captain of the Enterprise, and negotiating a peace treaty with the Romulans with no recollection of how he arrived at that point in time, or of any recent events.",,Future Imperfect,Future Imperfect,episode,,,1.33,2,aac,lc,926,mkv,2731753,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:49:44,6.2,themoviedb://image.rating,TV-PG,2792831,47 mins,,9,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e39ffd9ef001e9cc828,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.4/Star.Trek.TNG.S04E09 - Final Mission.mkv,,11/19/1990,plex://season/602e5eba2d6795002c550bee,20067,Season 4,,,,20075,s04e09,4,,Stardate: 44307.3. Wesley must keep Captain Picard alive on the eve of his entrance exam to Starfleet Academy when their shuttle crashes on a barren moon.,,Final Mission,Final Mission,episode,,,1.33,2,aac,lc,835,mkv,2792831,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:49:36,5.6,themoviedb://image.rating,TV-PG,2730751,46 mins,,10,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e39ffd9ef001e9cc810,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.4/Star.Trek.TNG.S04E10 - The Loss.mkv,,12/1/1990,plex://season/602e5eba2d6795002c550bee,20067,Season 4,,,,20076,s04e10,4,,Stardate: 44356.9. Troi loses her empathic abilities when the Enterprise is caught in the gravitational pull of a black hole.,,The Loss,Loss,episode,,,1.33,2,aac,lc,867,mkv,2730751,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:49:28,7.2,themoviedb://image.rating,TV-PG,2729919,45 mins,,11,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e394eefaa001f611e8b,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.4/Star.Trek.TNG.S04E11 - Data's Day.mkv,,1/7/1991,plex://season/602e5eba2d6795002c550bee,20067,Season 4,,,,20077,s04e11,4,,"Stardate: 44356.9. A Vulcan Ambassador being escorted by the Enterprise starts exhibiting suspicious behavior. Miles O'Brien marries his fiancée, Keiko Ishikawa in Ten-Forward.",,Data's Day,Data's Day,episode,,,1.33,2,aac,lc,1002,mkv,2729919,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:49:19,7.8,themoviedb://image.rating,TV-PG,2789844,46 mins,,12,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e39ba6eb9001fbde198,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.4/Star.Trek.TNG.S04E12 - The Wounded.mkv,,1/28/1991,plex://season/602e5eba2d6795002c550bee,20067,Season 4,,,,20078,s04e12,4,,"Stardate: 44429.6. When the Cardassians start re-arming themselves, a Federation Captain takes it upon himself to remove a potential threat before it escalated. Now, Picard must fight for the Cardassians and stop the renegade from slaughtering innocents.",,The Wounded,Wounded,episode,,,1.33,2,aac,lc,862,mkv,2789844,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:49:12,6.7,themoviedb://image.rating,TV-PG,2731754,46 mins,,13,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3902391c001f5c272f,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.4/Star.Trek.TNG.S04E13 - Devil's Due.mkv,,2/4/1991,plex://season/602e5eba2d6795002c550bee,20067,Season 4,,,,20079,s04e13,4,,Stardate: 44474.5. The crew of the Enterprise must defend the planet Ventax from a mythological Devil who re-appears when a 1000 year long era of peace comes to an end.,,Devil's Due,Devil's Due,episode,,,1.33,2,aac,lc,981,mkv,2731754,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:49:03,7.7,themoviedb://image.rating,TV-PG,2730751,46 mins,,14,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3908fddd001f2e1774,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.4/Star.Trek.TNG.S04E14 - Clues.mkv,,2/11/1991,plex://season/602e5eba2d6795002c550bee,20067,Season 4,,,,20080,s04e14,4,,Stardate: 44502.7. Picard orders a secret investigation when the crew suspects Data of lying about the discovery of a wormhole.,,Clues,Clues,episode,,,1.33,2,aac,lc,997,mkv,2730751,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:48:54,7.5,themoviedb://image.rating,TV-PG,2730751,46 mins,,15,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3908fddd001f2e1770,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.4/Star.Trek.TNG.S04E15 - First Contact.mkv,,2/18/1991,plex://season/602e5eba2d6795002c550bee,20067,Season 4,,,,20081,s04e15,4,,Riker is abducted by a xenophobic race of aliens during a first contact mission. They believe the Enterprise is a scout for an invasion.,,First Contact,First Contact,episode,,,1.33,2,aac,lc,1074,mkv,2730751,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:48:44,6.4,themoviedb://image.rating,TV-PG,2733759,46 mins,,16,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3908fddd001f2e1780,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.4/Star.Trek.TNG.S04E16 - Galaxy's Child.mkv,,3/11/1991,plex://season/602e5eba2d6795002c550bee,20067,Season 4,,,,20082,s04e16,4,,Stardate: 44614.6. Geordi must work with the real Leah Brahms when she arrives on the Enterprise when a space-borne alien life form thinks the ship is its mother. Tensions rise when she learns that Geordi created a holographic version of her several months before in order to save the ship from danger.,,Galaxy's Child,Galaxy's Child,episode,,,1.33,2,aac,lc,1022,mkv,2733759,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:48:35,7,themoviedb://image.rating,TV-PG,2734762,46 mins,,17,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3908fddd001f2e178c,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.4/Star.Trek.TNG.S04E17 - Night Terrors.mkv,,3/18/1991,plex://season/602e5eba2d6795002c550bee,20067,Season 4,,,,20083,s04e17,4,,"Stardate: 44631.2. Troi faces a recurring nightmare when the Enterprise is caught in a rift in space. Soon, the crew begins to slip into insanity through dream deprivation.",,Night Terrors,Night Terrors,episode,,,1.33,2,aac,lc,815,mkv,2734762,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:48:28,6.2,themoviedb://image.rating,TV-PG,2788842,46 mins,,18,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3908fddd001f2e1788,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.4/Star.Trek.TNG.S04E18 - Identity Crisis.mkv,,3/25/1991,plex://season/602e5eba2d6795002c550bee,20067,Season 4,,,,20084,s04e18,4,,Stardate: 44664.5. Geordi and a former crew mate begin evolving into bizarre creatures when they return to a planet both of them were on during an Away Mission five years earlier.,,Identity Crisis,Identity Crisis,episode,,,1.33,2,aac,lc,813,mkv,2788842,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:48:20,7.4,themoviedb://image.rating,TV-PG,2733759,46 mins,,19,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3908fddd001f2e1784,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.4/Star.Trek.TNG.S04E19 - The Nth Degree.mkv,,4/1/1991,plex://season/602e5eba2d6795002c550bee,20067,Season 4,,,,20085,s04e19,4,,"Stardate: 44704.2. An alien probe transforms Barclay from a shy, awkward character into an arrogant super-genius who is able to interface with the Enterprise's computer through the holodeck.",,The Nth Degree,Nth Degree,episode,,,1.33,2,aac,lc,940,mkv,2733759,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:48:12,6.7,themoviedb://image.rating,TV-PG,2731753,46 mins,,20,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3908fddd001f2e1778,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.4/Star.Trek.TNG.S04E20 - Qpid.mkv,,4/22/1991,plex://season/602e5eba2d6795002c550bee,20067,Season 4,,,,20086,s04e20,4,,Stardate:44741.9. Q places Vash and the senior Enterprise crew in a recreation of Robin Hood and his merry men.,,Qpid,Qpid,episode,,,1.33,2,aac,lc,957,mkv,2731753,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:48:03,8,themoviedb://image.rating,TV-PG,2791764,47 mins,,21,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3908fddd001f2e1794,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.4/Star.Trek.TNG.S04E21 - The Drumhead.mkv,,4/29/1991,plex://season/602e5eba2d6795002c550bee,20067,Season 4,,,,20087,s04e21,4,,Stardate: 44769.2. Picard is accused of treason when an explosion aboard the Enterprise is investigated by a ruthless and paranoid Starfleet Admiral.,,The Drumhead,Drumhead,episode,,,1.33,2,aac,lc,806,mkv,2791764,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:47:56,6.5,themoviedb://image.rating,TV-PG,2730751,46 mins,,22,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3908fddd001f2e177c,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.4/Star.Trek.TNG.S04E22 - Half a Life.mkv,,5/6/1991,plex://season/602e5eba2d6795002c550bee,20067,Season 4,,,,20088,s04e22,4,,"Stardate: 44805.3. Lwaxana Troi falls in love with a man who must return home to commit suicide, as is customary for their race when they reach a certain age.",,Half a Life,Half a Life,episode,,,1.33,2,aac,lc,921,mkv,2730751,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:47:48,6.4,themoviedb://image.rating,TV-PG,2789845,46 mins,,23,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e3908fddd001f2e1790,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.4/Star.Trek.TNG.S04E23 - The Host.mkv,,5/13/1991,plex://season/602e5eba2d6795002c550bee,20067,Season 4,,,,20089,s04e23,4,,"Startdate: 44821.3. Dr. Crusher falls in love with a Trill Ambassador, until she discovers the Trill's symbiotic relationship.",,The Host,Host,episode,,,1.33,2,aac,lc,844,mkv,2789845,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:47:40,7.2,themoviedb://image.rating,TV-PG,2734762,46 mins,,24,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e394eefaa001f611e7b,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.4/Star.Trek.TNG.S04E24 - The Mind's Eye.mkv,,5/27/1991,plex://season/602e5eba2d6795002c550bee,20067,Season 4,,,,20090,s04e24,4,,"Stardate: 44885.5. While en route to Risa for shore leave, Geordi is abducted by the Romulans and brainwashed into becoming an assassin.",,The Mind's Eye,Mind's Eye,episode,,,1.33,2,aac,lc,911,mkv,2734762,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:47:32,6.6,themoviedb://image.rating,TV-PG,2733759,46 mins,,25,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e394eefaa001f611e97,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.4/Star.Trek.TNG.S04E25 - In Theory.mkv,,6/3/1991,plex://season/602e5eba2d6795002c550bee,20067,Season 4,,,,20091,s04e25,4,,Stardate: 44932.3. Data experiences the complexities of love when a fellow crewmate becomes attracted to him.,,In Theory,In Theory,episode,,,1.33,2,aac,lc,806,mkv,2733759,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:47:24,7.5,themoviedb://image.rating,TV-PG,2734762,46 mins,,26,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e394eefaa001f611e9f,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.4/Star.Trek.TNG.S04E26 - Redemption Part I.mkv,,6/17/1991,plex://season/602e5eba2d6795002c550bee,20067,Season 4,,,,20092,s04e26,4,,Stardate: 44995.3. Worf must choose between his people and the Federation when a civil war threatens to destroy the Klingon Empire.,,Redemption (1),Redemption (1),episode,,,1.33,2,aac,lc,771,mkv,2734762,FALSE,720,FALSE,h264,24p,high,720,960
,,,,,,,,,,2021-11-03T09:54:30,7.6,themoviedb://image.rating,TV-PG,2732756,46 mins,,1,plex://show/5d9c0819705e7a001e6d2a1a,19990,Star Trek: The Next Generation,plex://episode/5d9c0e393c3f87001f38a8f6,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Star Trek TNG/Season.5/Star.Trek.TNG.S05E01 - Redemption Part II.mkv,,9/23/1991,plex://season/602e5ebb2d6795002c550c12,20093,Season 5,,,,20094,s05e01,5,,"Stardate: 45020.4. Picard suspects a Romulan influence in the recent Klingon civil war, and must force the Federation to intervene before the Empire collapses.",,Redemption (2),Redemption (2),episode,,,1.33,2,aac,lc,877,mkv,2732756,FALSE,720,FALSE,h264,24p,high,720,960
