ratingKey,title,addedAt,duration,durationHuman,guid,playlistType,smart,summary,type,items.addedAt,items.audienceRating,items.audienceRatingImage,items.contentRating,items.duration,items.durationHuman,items.editionTitle,items.episodeNumber,items.grandparentGuid,items.grandparentRatingKey,items.grandparentTitle,items.guid,items.hasCommercialMarker,items.hasCreditsMarker,items.hasIntroMarker,items.locations,items.originalTitle,items.originallyAvailableAt,items.parentGuid,items.parentRatingKey,items.parentTitle,items.parentYear,items.rating,items.ratingImage,items.ratingKey,items.seasonEpisode,items.seasonNumber,items.studio,items.summary,items.tagline,items.title,items.titleSort,items.type,items.userRating,items.year,items.media.aspectRatio,items.media.audioChannels,items.media.audioCodec,items.media.audioProfile,items.media.bitrate,items.media.container,items.media.duration,items.media.hdr,items.media.height,items.media.isOptimizedVersion,items.media.videoCodec,items.media.videoFrameRate,items.media.videoProfile,items.media.videoResolution,items.media.width
,,,,,,,,,,2025-05-23T16:17:52,7,themoviedb://image.rating,TV-Y7,1425000,24 mins,,20,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8aa96eacd917d53c6d03,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E19-E20 - Give & Take & The Gold Rush (480p x265 EDGE2020).mkv,,11/28/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37145,s03e20,3,,"Angelica finds a nickel in the sand box and thinks there's a fortune under the sand, so the babies dig. They start arguing about finding more nickels. Angelica maks the nickel with an X, but the wind blows it away and Angelica digs frantically to find it again. The babies don't care about nickels anymore and they just play happily again.",,The Gold Rush,Gold Rush,episode,,1993,1.33,2,eac3,,2489,mkv,1425000,FALSE,576,FALSE,hevc,24p,main 10,576,718
,,,,,,,,,,2025-05-23T16:17:52,7,themoviedb://image.rating,TV-Y7,1427680,24 mins,,21,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8aa86eacd917d53c6cd9,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E21-E22 - Home Movies & The Mysterious Mr. Friend (480p x265 EDGE2020).mkv,,12/5/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37146,s03e21,3,,"Stu shows everyone boring home movies, but the kids make drawings of their own that are brought to life by the Rugrats cartoonists. A VERY cool story with actual art by the children of the makers of Rugrats.",,Home Movies,Home Movies,episode,,1993,1.33,2,eac3,,1897,mkv,1427680,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:17:52,7,themoviedb://image.rating,TV-Y7,1427680,24 mins,,22,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8aa76eacd917d53c6cb7,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E21-E22 - Home Movies & The Mysterious Mr. Friend (480p x265 EDGE2020).mkv,,12/5/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37147,s03e22,3,,"Stu invents a new toy: a scary walking, talking, heat-seeking clown doll. The babies encounter it, and are horrified. Eventually, it all comes down to a final battle royale between Tommy and friends and an army of ""Mr. Friends."" The babies win the day...or do they?",,The Mysterious Mr. Friend,Mysterious Mr. Friend,episode,,1993,1.33,2,eac3,,1897,mkv,1427680,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:17:52,7,themoviedb://image.rating,TV-Y7,1425959,24 mins,,23,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8aa66eacd917d53c6c98,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E23-E24 - Cuffed & The Blizzard (480p x265 EDGE2020).mkv,,12/12/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37148,s03e23,3,,"When a glass was broken in Chaz's greenhouse while the Rugrats go on an adventure, Chuckie does not want to go on any adventures with his friends anymore, but Chuckie's decision also affects Chuckie and Tommy's friendship.",,Cuffed,Cuffed,episode,,1993,1.33,2,eac3,,2100,mkv,1425959,FALSE,572,FALSE,hevc,24p,main 10,576,716
,,,,,,,,,,2025-05-23T16:17:52,7,themoviedb://image.rating,TV-Y7,1425959,24 mins,,24,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8aa66eacd917d53c6c75,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E23-E24 - Cuffed & The Blizzard (480p x265 EDGE2020).mkv,,12/12/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37149,s03e24,3,,"Chuckies favorite toy bus that he got from Santa gets broken after Stu steps on it, and whats worse is a blizzard is going to hit them. After the blizzard when playing in the snow Lou says that it looks like the North Pole. And so Chuckie gets an idea and says to the rest of the Rugrats that if the North Pole is near than so is Santa, and he can fix Chuckies toy. And so they go on an adventure to find Santa braving the blizzards, and harsh coldness of the North Pole (Tommys back yard). On the way they meet Angelica (Angelanik of the North) whos only going along to get toys. Later the Rugrats find out they went the wrong way and ended up at the South Pole. While the others are dissapointed Tommy thinks it's great that they managed to find the South Pole. And so Lou fixed Chuckies bus and the Rugrats had a fun adventure in the blizzard.",,The Blizzard,Blizzard,episode,,1993,1.33,2,eac3,,2100,mkv,1425959,FALSE,572,FALSE,hevc,24p,main 10,576,716
,,,,,,,,,,2025-05-23T16:17:52,7,themoviedb://image.rating,TV-Y7,1424128,24 mins,,25,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8aa56eacd917d53c6c55,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E25-E26 - Destination Moon & Angelica's Birthday (480p x265 EDGE2020).mkv,,12/19/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37150,s03e25,3,,"When Chuckie's toy rocket flies too high, the babies think that it has gone to the moon. Thinking Grandpa Lou's new trailer is a rocket ship, the pretend to fly to the moon to search for Chuckie's rocket. But they have to watch out for moon monsters!",,Destination: Moon,Destination: Moon,episode,,1993,1.33,2,eac3,,1610,mkv,1424128,FALSE,576,FALSE,hevc,24p,main 10,576,718
,,,,,,,,,,2025-05-23T16:17:52,7,themoviedb://image.rating,TV-Y7,1424128,24 mins,,26,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8aa46eacd917d53c6c34,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E25-E26 - Destination Moon & Angelica's Birthday (480p x265 EDGE2020).mkv,,12/19/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37151,s03e26,3,,"It's Angelica's birthday and she's excited, until Grandpa Lou tells her what it's like to be old. So, she decides to become a baby again, but soon finds it's not as great as she thinks.",,Angelica's Birthday,Angelica's Birthday,episode,,1993,1.33,2,eac3,,1610,mkv,1424128,FALSE,576,FALSE,hevc,24p,main 10,576,718
,,,,,,,,,,2025-05-23T16:17:52,7.5,themoviedb://image.rating,TV-Y7,1427875,24 mins,,27,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8aa36eacd917d53c6c0d,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E27-E28 - Princess Angelica & The Odd Couple (480p x265 EDGE2020).mkv,,12/26/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37152,s03e27,3,,"Charlotte and Drew go on a power rafting trip. Angelica has to stay with Uncle Stu and Aunt Didi. She gets mad for not giving her attiention, so she fakes breaking a leg. It drives Stu and Didi nuts, but she eventually gets caught and in the end she gets it back double as Charlotte breaks her leg.",,Princess Angelica,Princess Angelica,episode,,1993,1.33,2,eac3,,2242,mkv,1427875,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:17:52,7,themoviedb://image.rating,TV-Y7,1427875,24 mins,,28,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8aa26eacd917d53c6bee,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E27-E28 - Princess Angelica & The Odd Couple (480p x265 EDGE2020).mkv,,12/26/1993,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37153,s03e28,3,,"Tommy is staying over at Chuckie's house for a long weekend while his parents go to Wisconsin for a cheese tasting tour. Tommy and Chuckie think they're going to get along great, but soon they start fighting about their different ways of doing stuff.",,The Odd Couple,Odd Couple,episode,,1993,1.33,2,eac3,,2242,mkv,1427875,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:17:52,7,themoviedb://image.rating,TV-Y7,1425216,24 mins,,29,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8aa16eacd917d53c6bc7,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E29-E30 - Naked Tommy & Tommy And The Secret Club (480p x265 EDGE2020).mkv,,1/2/1994,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37154,s03e29,3,,"Trying to be just like Spike, Tommy takes off his clothes, and entices the other Rugrats to do the same, while Stu finds a way to keep Tommy's clothes on.",,Naked Tommy,Naked Tommy,episode,,1994,1.33,2,eac3,,2072,mkv,1425216,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:17:52,7,themoviedb://image.rating,TV-Y7,1425216,24 mins,,30,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8aa16eacd917d53c6ba1,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E29-E30 - Naked Tommy & Tommy And The Secret Club (480p x265 EDGE2020).mkv,,1/2/1994,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37155,s03e30,3,,"Angelica is forming a new club, and is running a contest to see who will become a member. The benefit: the member becomes Angelica's slave.",,Tommy And The Secret Club,Tommy And The Secret Club,episode,,1994,1.33,2,eac3,,2072,mkv,1425216,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:17:53,7,themoviedb://image.rating,TV-Y7,1426464,24 mins,,31,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8aa06eacd917d53c6b6d,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E31-E32 - Under Chuckie's Bed & Chuckie is Rich (480p x265 EDGE2020).mkv,,1/9/1994,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37156,s03e31,3,,"Grandpa Lou tells the story of how much Stu and Drew fought as babies and try to get th eold tv working so they can watch the TV show, """"Blocky and Oxwinkle"""".",,Under Chuckie's Bed,Under Chuckie's Bed,episode,,1994,1.33,2,eac3,,1686,mkv,1426464,FALSE,576,FALSE,hevc,24p,main 10,576,718
,,,,,,,,,,2025-05-23T16:17:54,7,themoviedb://image.rating,TV-Y7,1426464,24 mins,,32,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8a9f6eacd917d53c6b2c,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E31-E32 - Under Chuckie's Bed & Chuckie is Rich (480p x265 EDGE2020).mkv,,1/9/1994,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37157,s03e32,3,,"When Chaz wins a clearing house sweepstakes, Chaz and Chuckie are rich, and Chuckie lives the high life until Chaz blows all his fortune in a bad investment.",,Chuckie Is Rich,Chuckie Is Rich,episode,,1994,1.33,2,eac3,,1686,mkv,1426464,FALSE,576,FALSE,hevc,24p,main 10,576,718
,,,,,,,,,,2025-05-23T16:17:54,7,themoviedb://image.rating,TV-Y7,1429216,24 mins,,33,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8a9e6eacd917d53c6afe,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E33-E34 - Mommy's Little Assets & Chuckie's Wonderful Life (480p x265 EDGE2020).mkv,,2/13/1994,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37158,s03e33,3,,"Charlotte brings Tommy and Angelica to her office building where, while Charlotte makes a deal with the Famous Ethel cookie factory, Tommy and Angelica wreak havoc in the office by damaging plans for the Cookieland theme park and breking Jonathan's fish aquarium.",,Mommy's Little Assets,Mommy's Little Assets,episode,,1994,1.33,2,eac3,,1535,mkv,1429216,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:17:54,7,themoviedb://image.rating,TV-Y7,1429216,24 mins,,34,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8a9d6eacd917d53c6ad1,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E33-E34 - Mommy's Little Assets & Chuckie's Wonderful Life (480p x265 EDGE2020).mkv,,2/13/1994,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37159,s03e34,3,,"When Chuckie accidently gives Angelica his father's Latvian Polka Dances CD (using it as a toy), Chuckie, who wishes he weren't born, has a chance to see what would be of the world if it weren't for Chuckie.",,Chuckie's Wonderful Life,Chuckie's Wonderful Life,episode,,1994,1.33,2,eac3,,1535,mkv,1429216,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:17:54,7,themoviedb://image.rating,TV-Y7,1424736,24 mins,,35,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8a9c6eacd917d53c6ab4,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E35-E36 - In The Dreamtime & The Unfair Pair (480p x265 EDGE2020).mkv,,2/20/1994,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37160,s03e35,3,,"After having vivid dreams at night, Chuckie is having trouble distinguishing fantasy from reality. His difficulty, however, almost had disasterous results when he wanders into the next yard, where a bulldog is sitting.",,In The Dreamtime,In The Dreamtime,episode,,1994,1.33,2,eac3,,1864,mkv,1424736,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:17:54,7,themoviedb://image.rating,TV-Y7,1424736,24 mins,,36,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8a9b6eacd917d53c6aa0,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E35-E36 - In The Dreamtime & The Unfair Pair (480p x265 EDGE2020).mkv,,2/20/1994,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37161,s03e36,3,,"When Angelica thinks every family would have one favorite child, there is one problem when it comes to which of the twins Phil and Lil are their favorite.",,The Unfair Pair,Unfair Pair,episode,,1994,1.33,2,eac3,,1864,mkv,1424736,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:17:54,7,themoviedb://image.rating,TV-Y7,1425542,24 mins,,37,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8a9b6eacd917d53c6a7b,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E37-E38 - Chuckie's Red Hair & Spike Runs Away (480p x265 EDGE2020).mkv,,2/27/1994,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37162,s03e37,3,,"Tommy """"accidently"""" lets Chuckie borrow his Boppo toy. Chuckie then relizes it's a clown toy. Angelica finds a switch on it and Chuckie pulls it, deflating Boppo. Then Tommy comes over and sees the deflated Boppo, Then Stu inflates it again.",,Chuckie's Red Hair,Chuckie's Red Hair,episode,,1994,1.33,2,eac3,,1975,mkv,1425542,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:17:54,7,themoviedb://image.rating,TV-Y7,1425542,24 mins,,38,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8a9a6eacd917d53c6a4b,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E37-E38 - Chuckie's Red Hair & Spike Runs Away (480p x265 EDGE2020).mkv,,2/27/1994,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37163,s03e38,3,,"When Spike suddenly runs away, Tommy is sad. So Stu and Didi try new pets. The poodle is too mean, the gerbils have ran away and Grandpa Lou squished the spider. Will Spike come back or will he never come home?",,Spike Runs Away,Spike Runs Away,episode,,1994,1.33,2,eac3,,1975,mkv,1425542,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:17:54,7,themoviedb://image.rating,TV-Y7,1423680,24 mins,,39,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8a996eacd917d53c6a13,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E39-E40 - The Alien & Mr. Clean (480p x265 EDGE2020).mkv,,3/6/1994,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37164,s03e39,3,,"Angelica finds a nickel in the sand box and thinks there's a fortune under the sand, so the babies dig. They start arguing about finding more nickels. Angelica maks the nickel with an X, but the wind blows it away and Angelica digs frantically to find it again. The babies don't care about nickels anymore and they just play happily again.",,The Alien,Alien,episode,,1994,1.33,2,eac3,,1647,mkv,1423680,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:17:54,7,themoviedb://image.rating,TV-Y7,1423680,24 mins,,40,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8a986eacd917d53c69ee,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E39-E40 - The Alien & Mr. Clean (480p x265 EDGE2020).mkv,,3/6/1994,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37165,s03e40,3,,"After being told by Chaz about germs after Chuckie was caught playing near germs, Chuckie becomes an overprotective germ freak who couldn't even play with the Rugrats.",,Mr. Clean,Mr. Clean,episode,,1994,1.33,2,eac3,,1647,mkv,1423680,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:17:54,7,themoviedb://image.rating,TV-Y7,1421542,24 mins,,41,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8a976eacd917d53c69c2,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E41-E42 - Angelica's Worst Nightmare & The Mega Diaper Babies (480p x265 EDGE2020).mkv,,3/13/1994,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37166,s03e41,3,,"Charlotte is having a baby, but Angelica does not like the idea of having another mouth to feed.",,Angelica's Worst Nightmare,Angelica's Worst Nightmare,episode,,1994,1.33,2,eac3,,1526,mkv,1421542,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:17:54,7,themoviedb://image.rating,TV-Y7,1421542,24 mins,,42,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8a966eacd917d53c6995,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E41-E42 - Angelica's Worst Nightmare & The Mega Diaper Babies (480p x265 EDGE2020).mkv,,3/13/1994,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37167,s03e42,3,,"The Rugrats play-act their favorite super-heroes, """"The Mega Hyper-Heroes"""", a Captain Planet-type program, as Angelica commandeers their action figures.",,The Mega Diaper Babies,Mega Diaper Babies,episode,,1994,1.33,2,eac3,,1526,mkv,1421542,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:17:54,7,themoviedb://image.rating,TV-Y7,1427520,24 mins,,43,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8a966eacd917d53c6975,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E43-E44 - New Kid in Town & Pickles vs. Pickles (480p x265 EDGE2020).mkv,,4/10/1994,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37168,s03e43,3,,"Stu invents a new toy: a scary walking, talking, heat-seeking clown doll. The babies encounter it, and are horrified. Eventually, it all comes down to a final battle royale between Tommy and friends and an army of """"Mr. Fiends."""" The babies win the day...or do they?",,New Kid In Town,New Kid In Town,episode,,1994,1.33,2,eac3,,1475,mkv,1427520,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:17:54,7,themoviedb://image.rating,TV-Y7,1427520,24 mins,,44,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8a956eacd917d53c6953,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E43-E44 - New Kid in Town & Pickles vs. Pickles (480p x265 EDGE2020).mkv,,4/10/1994,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37169,s03e44,3,,"Tired of being hassled all the time by her parents,  especially when it comes down to the foods she's required to eat, Angelica doesn't take the law into her own hands -- she takes them to court.",,Pickles vs. Pickles,Pickles vs. Pickles,episode,,1994,1.33,2,eac3,,1475,mkv,1427520,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:17:54,7,themoviedb://image.rating,TV-Y7,1425542,24 mins,,45,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8a946eacd917d53c692c,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E45-E46 - Kid TV & The Sky is Falling (480p x265 EDGE2020).mkv,,5/8/1994,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37170,s03e45,3,,"After being disgusted by a competitor's toy commercial on TV (a """"Transformer""""-type flying bird that flies, goes in space, does your homework, etc.), Stu throws his invention (similar to what's on the commercial, except it doesn't do anything) at the TV, breaking the TV and the bird (the latter already broken to begin with). Afterwards, the Rugrats use a box (a """"Cheese of the Month"""" box that was to be used to ship the TV back to Japan) to make their own shows, all making a rather colorful lineup.",,KidTV,KidTV,episode,,1994,1.33,2,eac3,,1484,mkv,1425542,FALSE,576,FALSE,hevc,24p,main 10,576,720
,,,,,,,,,,2025-05-23T16:17:54,7,themoviedb://image.rating,TV-Y7,1425542,24 mins,,46,plex://show/5d9c087502391c001f58b292,36911,Rugrats,plex://episode/65dd8a936eacd917d53c690b,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Rugrats/Season 3/Rugrats - S03E45-E46 - Kid TV & The Sky is Falling (480p x265 EDGE2020).mkv,,5/8/1994,plex://season/602e69ef43c158002dd99323,37125,Season 3,,,,37171,s03e46,3,,"Following Angelica's story on """"The End of the World"""" (which previously happened 2 years before), the Rugrats prepare for the falling sky, and its aftermath (Angelica becomes the world President and orders the Rugrats to do what she says), while Stu and Chazz brush up on their tennis.",,The Sky Is Falling,Sky Is Falling,episode,,1994,1.33,2,eac3,,1484,mkv,1425542,FALSE,576,FALSE,hevc,24p,main 10,576,720
